name,category,model,tech,path,description
frontend-developer,mutfak-frontend,sonnet,React,project-template/.claude/agents/frontend-developer.md,"Kıdemli frontend çift programlama ortağı: temiz mimariyle performanslı, erişilebilir React bileşenleri oluşturur ve refactor yapar."
full-stack-developer,mutfak-dev,sonnet,,project-template/.claude/agents/full-stack-developer.md,Web uygulamalarının kullanıcı arayüzünden sunucu tarafı mantığına ve veritabanı katmanına kadar tüm bileşenlerini geliştirir.
golang-pro,mutfak-dev,sonnet,Go,project-template/.claude/agents/golang-pro.md,"Deyimsel, eşzamanlı ve yüksek performanslı Go uygulamaları yazar; mimari tasarım, kod inceleme, performans ayarı ve karmaşık concurrency için proaktif kullan."
graphql-architect,mutfak-dev,sonnet,GraphQL,project-template/.claude/agents/graphql-architect.md,"Yüksek performanslı, ölçeklenebilir ve güvenli GraphQL API'lerini tasarlamak, uygulamak ve optimize etmek için kullanın."
incident-responder,mutfak-dev,sonnet,,project-template/.claude/agents/incident-responder.md,"Google SRE ve diğer sektör en iyi uygulamalarına dayanarak, kritik üretim olaylarını yönetir ve çözer."
legacy-modernizer,mutfak-dev,sonnet,,project-template/.claude/agents/legacy-modernizer.md,"Legacy kod tabanlarını yeniden düzenler, eski framework'leri taşır ve monolitleri parçalar; teknik borcu azaltmak ve operasyonu aksatmadan modernizasyon için kullan."
ml-engineer,mutfak-dev,sonnet,,project-template/.claude/agents/ml-engineer.md,"Üretimdeki makine öğrenmesi modellerinin uçtan uca yaşam döngüsünü tasarlar, inşa eder ve optimize eder."
mobile-developer,mutfak-dev,sonnet,React;Flutter;React Native,project-template/.claude/agents/mobile-developer.md,"React Native ve Flutter ile çapraz platform mobil uygulama geliştirme; yerel entegrasyon, offline senkronizasyon, push bildirim ve App Store dağıtımı için."
nextjs-pro,mutfak-frontend,sonnet,Next.js;SEO,project-template/.claude/agents/nextjs-pro.md,"Next.js ile SSR/SSG/App Router yüksek performanslı web uygulamaları; SEO dostu, performans optimizasyonu ve karmaşık özellikler için proaktif kullan."
performance-engineer,mutfak-dev,sonnet,,project-template/.claude/agents/performance-engineer.md,"Yazılım yaşam döngüsü genelinde darboğaz belirleme, optimizasyon liderliği ve performans kültürü oluşturma; ölçek için mimari ve mentorluk dahil."
postgresql-pglite-pro,mutfak-dev,sonnet,PostgreSQL,project-template/.claude/agents/postgresql-pglite-pro.md,"PostgreSQL ve Pglite veritabanı mimarisi, sorgu optimizasyonu ve tarayıcı içi veritabanı çözümleri; veri modeli tasarımı için proaktif kullan."
product-manager,mutfak-pm,sonnet,,project-template/.claude/agents/product-manager.md,"Ürün vizyonu, stratejisi ve yol haritalarını tanımlamak ve başarılı ürünler sunmak için kullanın."
project-analyst,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/project-analyst.md,"Herhangi bir yeni veya tanıdık olmayan kod tabanını analiz etmek için MUTLAKA KULLANIN. Projenin amacını, mimarisini, teknoloji yığınını ve temel bileşenlerini anlar."
prompt-engineer,mutfak-core,sonnet,LLM,project-template/.claude/agents/prompt-engineer.md,"Karmaşık LLM etkileşimleri tasarlar: gelişmiş prompt teknikleri, modele özgü incelikler, güvenli ve sağlam agentic iş akışları oluşturma için kullan."
python-pro,mutfak-dev,sonnet,Python,project-template/.claude/agents/python-pro.md,"Temiz, performanslı ve deyimsel (idiomatic) kod yazmada uzmanlaşmış uzman bir Python geliştiricisi."
qa-expert,mutfak-dev,sonnet,,project-template/.claude/agents/qa-expert.md,"Kapsamlı KG süreçleri tasarlar: test stratejileri, ayrıntılı test planları ve geliştirme ekiplerine veri odaklı geri bildirim için proaktif kullan."
react-pro,mutfak-frontend,sonnet,React,project-template/.claude/agents/react-pro.md,"Modern, performanslı React uygulamaları; Hooks/Context API, state management, bileşen tabanlı mimari ve UI optimizasyonu için proaktif kullan."
roslyn-incremental-generator-specialist,mutfak-dotnet,sonnet,.NET,project-template/.claude/agents/roslyn-incremental-generator-specialist.md,"Roslyn incremental source generator'ları; katı pipeline disiplini, parser ve emitter ayrımı ve büyük generator paketleri için uzun vadeli sürdürülebilirlik ile tasarlar ve bakımını yapar."
security-auditor,mutfak-security-grc,sonnet,,project-template/.claude/agents/security-auditor.md,"Uygulama güvenliği denetimi ve sızma testi: güvenlik açığı tespiti, güvenli kod incelemesi, OWASP/NIST/ISO 27001 uyumu için proaktif kullan."
senior-backend-architect,mutfak-dev,sonnet,TypeScript;Go,project-template/.claude/agents/senior-backend-architect.md,"Go/TypeScript kıdemli backend mimarı (10M+ kullanıcı deneyimi): dağıtık sistemler, yüksek performanslı API'ler ve üretim altyapısı için proaktif kullan."
senior-frontend-architect,mutfak-frontend,sonnet,TypeScript;React;Next.js;Vue;Astro,project-template/.claude/agents/senior-frontend-architect.md,"10+ yıl Meta deneyimli frontend mimarı; TypeScript/React/Next.js/Vue/Astro, performans optimizasyonu, çapraz platform ve piksel mükemmelliğinde UI için."
spec-analyst,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-analyst.md,"Kapsamlı gereksinimler ortaya çıkarır, kabul kriterli kullanıcı hikayeleri ve proje özetleri üretir; fonksiyonel/fonksiyonel olmayan gereksinimleri yapılandırır."
spec-architect,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-architect.md,"Kapsamlı sistem tasarımı, teknoloji yığını, API spec ve veri modelleri üretir; ölçeklenebilirlik, güvenlik ve iş gereksinimleri uyumunu sağlar."
spec-developer,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-developer.md,"Spesifikasyonlardan temiz, bakımı kolay kod yazar; mimari desenleri izler, birim testleri oluşturur ve performans gereksinimlerini sağlar."
spec-orchestrator,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-orchestrator.md,"Proje organizasyonu, kalite kapısı (quality gate) yönetimi ve ilerleme takibine odaklanmış orkestratör. Paralel iş akışlarını koordine eder ve tüm ajanların senkronize çalışmasını sağlar."
spec-planner,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-planner.md,Mimari tasarımları eyleme dönük görevlere ayıran uygulama planlama uzmanı. Ayrıntılı uygulama planları ve bağımlılık sıraları oluşturur.
spec-reviewer,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-reviewer.md,"Kod kalitesi, sürdürülebilirlik, performans ve güvenlik açıkları için kıdemli inceleme yapar; eyleme dönük geri bildirim ve doğrudan refactor desteği sunar."
spec-tester,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-tester.md,"Birim, entegrasyon ve E2E testleri yazar; güvenlik/performans testi yapar ve kod kapsamı standartlarını sağlar."
spec-validator,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/spec-validator.md,"Gereksinimlerin karşılandığını, mimarinin doğru uygulandığını, testlerin geçtiğini ve kalite standartlarının sağlandığını doğrulayan son kalite kontrolü."
team-configurator,mutfak-spec-workflow,haiku,,project-template/.claude/agents/team-configurator.md,Mevcut proje için yapay zekâ geliştirme takımını kurmak veya yenilemek üzere MUTLAKA KULLANIN.
tech-lead-orchestrator,mutfak-spec-workflow,opus,,project-template/.claude/agents/tech-lead-orchestrator.md,Karmaşık yazılım projelerini analiz eden ve stratejik öneriler sunan kıdemli teknik lider orkestratörü.
test-automator,mutfak-dev,haiku,,project-template/.claude/agents/test-automator.md,"Kapsamlı bir otomatik test stratejisini tasarlamaktan, uygulamaktan ve sürdürmekten sorumlu test otomasyon uzmanı."
typescript-pro,mutfak-dev,sonnet,TypeScript;JavaScript,project-template/.claude/agents/typescript-pro.md,"Node.js ve tarayıcı için tip güvenli, ölçeklenebilir TypeScript uygulamaları; ileri tip programlama, mimari ADR ve büyük codebase refactor için proaktif kullan."
ui-designer,mutfak-frontend,sonnet,,project-template/.claude/agents/ui-designer.md,"Dijital ürünler için görsel olarak çekici arayüz tasarlar; UI prototipleme, tasarım sistemi geliştirme ve tutarlı kullanıcı deneyimi için proaktif kullan."
ui-ux-master,mutfak-frontend,sonnet,,project-template/.claude/agents/ui-ux-master.md,"10+ yıllık UI/UX uzmanı: uygulamaya hazır spesifikasyonlar üretir, tasarım vizyonundan üretim koduna sorunsuz geçiş sağlar."
ux-designer,mutfak-frontend,sonnet,,project-template/.claude/agents/ux-designer.md,"Kullanıcı ile ürün arasındaki etkileşimde sunulan kullanılabilirliği, erişilebilirliği ve genel deneyim kalitesini artıran UX tasarımcısı."
